,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
44258,2667,2015-05-01,WIND_VELOCITY,1.7,10
44259,2667,2015-05-02,WIND_VELOCITY,2.1,10
44260,2667,2015-05-03,WIND_VELOCITY,3.3,10
44261,2667,2015-05-04,WIND_VELOCITY,3.0,10
44262,2667,2015-05-05,WIND_VELOCITY,5.5,10
44263,2667,2015-05-06,WIND_VELOCITY,4.8,10
44264,2667,2015-05-07,WIND_VELOCITY,3.6,10
44265,2667,2015-05-08,WIND_VELOCITY,1.8,10
44266,2667,2015-05-09,WIND_VELOCITY,4.1,10
44267,2667,2015-05-10,WIND_VELOCITY,2.7,10
44268,2667,2015-05-11,WIND_VELOCITY,3.3,10
44269,2667,2015-05-12,WIND_VELOCITY,4.4,10
44270,2667,2015-05-13,WIND_VELOCITY,2.7,10
44271,2667,2015-05-14,WIND_VELOCITY,2.1,10
44272,2667,2015-05-15,WIND_VELOCITY,3.6,10
44273,2667,2015-05-16,WIND_VELOCITY,2.6,10
44274,2667,2015-05-17,WIND_VELOCITY,2.4,10
44275,2667,2015-05-18,WIND_VELOCITY,4.0,10
44276,2667,2015-05-19,WIND_VELOCITY,4.5,10
44277,2667,2015-05-20,WIND_VELOCITY,3.4,10
44278,2667,2015-05-21,WIND_VELOCITY,2.1,10
44279,2667,2015-05-22,WIND_VELOCITY,1.7,10
44280,2667,2015-05-23,WIND_VELOCITY,2.9,10
44281,2667,2015-05-24,WIND_VELOCITY,2.1,10
44282,2667,2015-05-25,WIND_VELOCITY,2.5,10
44283,2667,2015-05-26,WIND_VELOCITY,4.0,10
44284,2667,2015-05-27,WIND_VELOCITY,1.9,10
44285,2667,2015-05-28,WIND_VELOCITY,4.5,10
44286,2667,2015-05-29,WIND_VELOCITY,3.8,10
44287,2667,2015-05-30,WIND_VELOCITY,3.4,10
44288,2667,2015-05-31,WIND_VELOCITY,4.0,10
44289,2667,2015-06-01,WIND_VELOCITY,2.3,10
44290,2667,2015-06-02,WIND_VELOCITY,4.0,10
44291,2667,2015-06-03,WIND_VELOCITY,4.0,10
44292,2667,2015-06-04,WIND_VELOCITY,2.1,10
44293,2667,2015-06-05,WIND_VELOCITY,3.3,10
44294,2667,2015-06-06,WIND_VELOCITY,3.3,10
44295,2667,2015-06-07,WIND_VELOCITY,3.0,10
44296,2667,2015-06-08,WIND_VELOCITY,4.4,10
44297,2667,2015-06-09,WIND_VELOCITY,4.3,10
44298,2667,2015-06-10,WIND_VELOCITY,3.2,10
44299,2667,2015-06-11,WIND_VELOCITY,2.6,10
44300,2667,2015-06-12,WIND_VELOCITY,2.6,10
44301,2667,2015-06-13,WIND_VELOCITY,2.7,10
44302,2667,2015-06-14,WIND_VELOCITY,2.4,10
44303,2667,2015-06-15,WIND_VELOCITY,3.4,10
44304,2667,2015-06-16,WIND_VELOCITY,3.4,10
44305,2667,2015-06-17,WIND_VELOCITY,2.4,10
44306,2667,2015-06-18,WIND_VELOCITY,5.1,10
44307,2667,2015-06-19,WIND_VELOCITY,3.2,10
